Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
AlamitosBay,121,2.4,2.45,675,0.000675,1.775701
AlamitosBay,122,2.45,2.5,681,0.000681,1.776382
AlamitosBay,123,2.5,2.55,654,0.000654,1.777036
AlamitosBay,124,2.55,2.6,626,0.000626,1.777662
AlamitosBay,125,2.6,2.65,401,0.000401,1.778063
AlamitosBay,126,2.65,2.7,336,0.000336,1.778399
AlamitosBay,127,2.7,2.75,324,0.000324,1.778723
AlamitosBay,128,2.75,2.8,328,0.000328,1.779051
AlamitosBay,129,2.8,2.85,342,0.000342,1.779393
AlamitosBay,130,2.85,2.9,338,0.000338,1.779731
AlamitosBay,131,2.9,2.95,370,0.00037,1.780101
AlamitosBay,132,2.95,3,511,0.000511,1.780612
AlamitosBay,133,3,3.05,652,0.000652,1.781264
AlamitosBay,134,3.05,3.1,408,0.000408,1.781672
AlamitosBay,135,3.1,3.15,267,0.000267,1.781939
AlamitosBay,136,3.15,3.2,271,0.000271,1.78221
AlamitosBay,137,3.2,3.25,265,0.000265,1.782475
AlamitosBay,138,3.25,3.3,329,0.000329,1.782804
AlamitosBay,139,3.3,3.35,440,0.00044,1.783244
AlamitosBay,140,3.35,3.4,649,0.000649,1.783893
AlamitosBay,141,3.4,3.45,555,0.000555,1.784448
AlamitosBay,142,3.45,3.5,443,0.000443,1.784891
AlamitosBay,143,3.5,3.55,426,0.000426,1.785317
AlamitosBay,144,3.55,3.6,406,0.000406,1.785723
AlamitosBay,145,3.6,3.65,400,4.00E-04,1.786123
AlamitosBay,146,3.65,3.7,308,0.000308,1.786431
AlamitosBay,147,3.7,3.75,299,0.000299,1.78673
AlamitosBay,148,3.75,3.8,265,0.000265,1.786995
AlamitosBay,149,3.8,3.85,197,0.000197,1.787192
AlamitosBay,150,3.85,3.9,125,0.000125,1.787317
AlamitosBay,151,3.9,3.95,74,7.40E-05,1.787391
AlamitosBay,152,3.95,4,82,8.20E-05,1.787473
AlamitosBay,153,4,4.05,100,1.00E-04,1.787573
AlamitosBay,154,4.05,4.1,147,0.000147,1.78772
AlamitosBay,155,4.1,4.15,130,0.00013,1.78785
AlamitosBay,156,4.15,4.2,186,0.000186,1.788036
AlamitosBay,157,4.2,4.25,201,0.000201,1.788237
AlamitosBay,158,4.25,4.3,219,0.000219,1.788456
AlamitosBay,159,4.3,4.35,271,0.000271,1.788727
AlamitosBay,160,4.35,4.4,276,0.000276,1.789003
AlamitosBay,161,4.4,4.45,268,0.000268,1.789271
AlamitosBay,162,4.45,4.5,282,0.000282,1.789553
AlamitosBay,163,4.5,4.55,255,0.000255,1.789808
AlamitosBay,164,4.55,4.6,218,0.000218,1.790026
AlamitosBay,165,4.6,4.65,189,0.000189,1.790215
AlamitosBay,166,4.65,4.7,110,0.00011,1.790325
AlamitosBay,167,4.7,4.75,80,8.00E-05,1.790405
AlamitosBay,168,4.75,4.8,51,5.10E-05,1.790456
AlamitosBay,169,4.8,4.85,31,3.10E-05,1.790487
AlamitosBay,170,4.85,4.9,15,1.50E-05,1.790502
AlamitosBay,171,4.9,4.95,7,7.00E-06,1.790509
AlamitosBay,172,4.95,5,6,6.00E-06,1.790515
AlamitosBay,173,5,5.05,0,0,1.790515
AlamitosBay,174,5.05,5.1,0,0,1.790515
AlamitosBay,175,5.1,5.15,1,1.00E-06,1.790516
AlamitosBay,176,5.15,5.2,2,2.00E-06,1.790518
AlamitosBay,177,5.2,5.25,1,1.00E-06,1.790519
AlamitosBay,178,5.25,5.3,2,2.00E-06,1.790521
AlamitosBay,179,5.3,5.35,1,1.00E-06,1.790522
AlamitosBay,180,5.35,5.4,0,0,1.790522
AlamitosBay,181,5.4,5.45,0,0,1.790522
AlamitosBay,182,5.45,5.5,2,2.00E-06,1.790524
AlamitosBay,183,5.5,5.55,0,0,1.790524
AlamitosBay,184,5.55,5.6,1,1.00E-06,1.790525
AlamitosBay,185,5.6,5.65,1,1.00E-06,1.790526
AlamitosBay,186,5.65,5.7,1,1.00E-06,1.790527
AlamitosBay,187,5.7,5.75,0,0,1.790527
AlamitosBay,188,5.75,5.8,0,0,1.790527
AlamitosBay,189,5.8,5.85,1,1.00E-06,1.790528
AlamitosBay,190,5.85,5.9,1,1.00E-06,1.790529
AlamitosBay,191,5.9,5.95,0,0,1.790529
AlamitosBay,192,5.95,6,1,1.00E-06,1.79053
AlamitosBay,193,6,6.05,1,1.00E-06,1.790531
AlamitosBay,194,6.05,6.1,2,2.00E-06,1.790533
AlamitosBay,195,6.1,6.15,0,0,1.790533
AlamitosBay,196,6.15,6.2,0,0,1.790533
AlamitosBay,197,6.2,6.25,0,0,1.790533
AlamitosBay,198,6.25,6.3,0,0,1.790533
AlamitosBay,199,6.3,6.35,0,0,1.790533
AlamitosBay,200,6.35,6.4,0,0,1.790533
AlamitosBay,201,6.4,6.45,0,0,1.790533
AlamitosBay,202,6.45,6.5,0,0,1.790533
AlamitosBay,203,6.5,6.55,0,0,1.790533
AlamitosBay,204,6.55,6.6,0,0,1.790533
AlamitosBay,205,6.6,6.65,0,0,1.790533
AlamitosBay,206,6.65,6.7,0,0,1.790533
AlamitosBay,207,6.7,6.75,0,0,1.790533
AlamitosBay,208,6.75,6.8,0,0,1.790533
AlamitosBay,209,6.8,6.85,0,0,1.790533
AlamitosBay,210,6.85,6.9,0,0,1.790533
AlamitosBay,211,6.9,6.95,0,0,1.790533
AlamitosBay,212,6.95,7,0,0,1.790533
AlamitosBay,213,7,7.05,0,0,1.790533
AlamitosBay,214,7.05,7.1,0,0,1.790533
AlamitosBay,215,7.1,7.15,0,0,1.790533
AlamitosBay,216,7.15,7.2,0,0,1.790533
AlamitosBay,217,7.2,7.25,0,0,1.790533
AlamitosBay,218,7.25,7.3,0,0,1.790533
AlamitosBay,219,7.3,7.35,0,0,1.790533
AlamitosBay,220,7.35,7.4,0,0,1.790533
AlamitosBay,221,7.4,7.45,0,0,1.790533
AlamitosBay,222,7.45,7.5,0,0,1.790533
AlamitosBay,223,7.5,7.55,0,0,1.790533
AlamitosBay,224,7.55,7.6,0,0,1.790533
AlamitosBay,225,7.6,7.65,0,0,1.790533
AlamitosBay,226,7.65,7.7,0,0,1.790533
AlamitosBay,227,7.7,7.75,0,0,1.790533
AlamitosBay,228,7.75,7.8,0,0,1.790533
AlamitosBay,229,7.8,7.85,0,0,1.790533
AlamitosBay,230,7.85,7.9,0,0,1.790533
AlamitosBay,231,7.9,7.95,0,0,1.790533
AlamitosBay,232,7.95,8,0,0,1.790533
AlamitosBay,233,8,8.05,0,0,1.790533
AlamitosBay,234,8.05,8.1,0,0,1.790533
AlamitosBay,235,8.1,8.15,0,0,1.790533
AlamitosBay,236,8.15,8.2,0,0,1.790533
AlamitosBay,237,8.2,8.25,0,0,1.790533
AlamitosBay,238,8.25,8.3,0,0,1.790533
AlamitosBay,239,8.3,8.35,0,0,1.790533
AlamitosBay,240,8.35,8.4,0,0,1.790533
AlamitosBay,241,8.4,8.45,0,0,1.790533
AlamitosBay,242,8.45,8.5,0,0,1.790533
AlamitosBay,243,8.5,8.55,0,0,1.790533
AlamitosBay,244,8.55,8.6,0,0,1.790533
AlamitosBay,245,8.6,8.65,0,0,1.790533
AlamitosBay,246,8.65,8.7,0,0,1.790533
AlamitosBay,247,8.7,8.75,0,0,1.790533
AlamitosBay,248,8.75,8.8,0,0,1.790533
AlamitosBay,249,8.8,8.85,0,0,1.790533
AlamitosBay,250,8.85,8.9,0,0,1.790533
AlamitosBay,251,8.9,8.95,0,0,1.790533
AlamitosBay,252,8.95,9,0,0,1.790533
AlamitosBay,253,9,9.05,0,0,1.790533
AlamitosBay,254,9.05,9.1,0,0,1.790533
AlamitosBay,255,9.1,9.15,0,0,1.790533
AlamitosBay,256,9.15,9.2,0,0,1.790533
AlamitosBay,257,9.2,9.25,0,0,1.790533
AlamitosBay,258,9.25,9.3,0,0,1.790533
AlamitosBay,259,9.3,9.35,0,0,1.790533
AlamitosBay,260,9.35,9.4,0,0,1.790533
AlamitosBay,261,9.4,9.45,0,0,1.790533
AlamitosBay,262,9.45,9.5,0,0,1.790533
AlamitosBay,263,9.5,9.55,0,0,1.790533
AlamitosBay,264,9.55,9.6,0,0,1.790533
AlamitosBay,265,9.6,9.65,0,0,1.790533
AlamitosBay,266,9.65,9.7,0,0,1.790533
AlamitosBay,267,9.7,9.75,0,0,1.790533
AlamitosBay,268,9.75,9.8,0,0,1.790533
AlamitosBay,269,9.8,9.85,0,0,1.790533
AlamitosBay,270,9.85,9.9,0,0,1.790533
AlamitosBay,271,9.9,9.95,0,0,1.790533
AlamitosBay,272,9.95,10,0,0,1.790533
AlisoCreek,1,-1,-0.95,0,0,0
AlisoCreek,2,-0.95,-0.9,0,0,0
AlisoCreek,3,-0.9,-0.85,0,0,0
AlisoCreek,4,-0.85,-0.8,0,0,0
AlisoCreek,5,-0.8,-0.75,0,0,0
AlisoCreek,6,-0.75,-0.7,0,0,0
AlisoCreek,7,-0.7,-0.65,0,0,0
AlisoCreek,8,-0.65,-0.6,0,0,0
AlisoCreek,9,-0.6,-0.55,0,0,0
AlisoCreek,10,-0.55,-0.5,0,0,0
AlisoCreek,11,-0.5,-0.45,0,0,0
AlisoCreek,12,-0.45,-0.4,0,0,0
AlisoCreek,13,-0.4,-0.35,0,0,0
AlisoCreek,14,-0.35,-0.3,0,0,0
AlisoCreek,15,-0.3,-0.25,0,0,0
AlisoCreek,16,-0.25,-0.2,0,0,0
AlisoCreek,17,-0.2,-0.15,0,0,0
AlisoCreek,18,-0.15,-0.1,0,0,0
AlisoCreek,19,-0.1,-0.05,0,0,0
AlisoCreek,20,-0.05,0,0,0,0
AlisoCreek,21,0,0.05,0,0,0
AlisoCreek,22,0.05,0.1,0,0,0
AlisoCreek,23,0.1,0.15,0,0,0
AlisoCreek,24,0.15,0.2,0,0,0
AlisoCreek,25,0.2,0.25,0,0,0
AlisoCreek,26,0.25,0.3,0,0,0
AlisoCreek,27,0.3,0.35,0,0,0
AlisoCreek,28,0.35,0.4,0,0,0
AlisoCreek,29,0.4,0.45,0,0,0
AlisoCreek,30,0.45,0.5,0,0,0
AlisoCreek,31,0.5,0.55,0,0,0
AlisoCreek,32,0.55,0.6,0,0,0
AlisoCreek,33,0.6,0.65,0,0,0
AlisoCreek,34,0.65,0.7,0,0,0
AlisoCreek,35,0.7,0.75,0,0,0
AlisoCreek,36,0.75,0.8,0,0,0
AlisoCreek,37,0.8,0.85,0,0,0
AlisoCreek,38,0.85,0.9,0,0,0
AlisoCreek,39,0.9,0.95,0,0,0
AlisoCreek,40,0.95,1,0,0,0
AlisoCreek,41,1,1.05,0,0,0
AlisoCreek,42,1.05,1.1,0,0,0
AlisoCreek,43,1.1,1.15,0,0,0
AlisoCreek,44,1.15,1.2,0,0,0
AlisoCreek,45,1.2,1.25,0,0,0
AlisoCreek,46,1.25,1.3,0,0,0
AlisoCreek,47,1.3,1.35,0,0,0
AlisoCreek,48,1.35,1.4,0,0,0
AlisoCreek,49,1.4,1.45,0,0,0
AlisoCreek,50,1.45,1.5,0,0,0
AlisoCreek,51,1.5,1.55,0,0,0
AlisoCreek,52,1.55,1.6,0,0,0
AlisoCreek,53,1.6,1.65,0,0,0
AlisoCreek,54,1.65,1.7,0,0,0
AlisoCreek,55,1.7,1.75,0,0,0
AlisoCreek,56,1.75,1.8,0,0,0
AlisoCreek,57,1.8,1.85,0,0,0
AlisoCreek,58,1.85,1.9,0,0,0
AlisoCreek,59,1.9,1.95,0,0,0
AlisoCreek,60,1.95,2,0,0,0
AlisoCreek,61,2,2.05,0,0,0
AlisoCreek,62,2.05,2.1,0,0,0
AlisoCreek,63,2.1,2.15,0,0,0
AlisoCreek,64,2.15,2.2,0,0,0
AlisoCreek,65,2.2,2.25,0,0,0
AlisoCreek,66,2.25,2.3,0,0,0
AlisoCreek,67,2.3,2.35,0,0,0
AlisoCreek,68,2.35,2.4,0,0,0
AlisoCreek,69,2.4,2.45,0,0,0
AlisoCreek,70,2.45,2.5,0,0,0
AlisoCreek,71,2.5,2.55,0,0,0
AlisoCreek,72,2.55,2.6,0,0,0
AlisoCreek,73,2.6,2.65,0,0,0
AlisoCreek,74,2.65,2.7,0,0,0
AlisoCreek,75,2.7,2.75,0,0,0
AlisoCreek,76,2.75,2.8,0,0,0
AlisoCreek,77,2.8,2.85,0,0,0
AlisoCreek,78,2.85,2.9,0,0,0
AlisoCreek,79,2.9,2.95,0,0,0
AlisoCreek,80,2.95,3,0,0,0
AlisoCreek,81,3,3.05,0,0,0
AlisoCreek,82,3.05,3.1,0,0,0
AlisoCreek,83,3.1,3.15,0,0,0
AlisoCreek,84,3.15,3.2,0,0,0
AlisoCreek,85,3.2,3.25,0,0,0
AlisoCreek,86,3.25,3.3,8667,0.008667,0.008667
AlisoCreek,87,3.3,3.35,105,0.000105,0.008772
AlisoCreek,88,3.35,3.4,109,0.000109,0.008881
AlisoCreek,89,3.4,3.45,75,7.50E-05,0.008956
AlisoCreek,90,3.45,3.5,62,6.20E-05,0.009018
AlisoCreek,91,3.5,3.55,66,6.60E-05,0.009084
AlisoCreek,92,3.55,3.6,47,4.70E-05,0.009131
AlisoCreek,93,3.6,3.65,38,3.80E-05,0.009169
AlisoCreek,94,3.65,3.7,44,4.40E-05,0.009213
AlisoCreek,95,3.7,3.75,29,2.90E-05,0.009242
AlisoCreek,96,3.75,3.8,29,2.90E-05,0.009271
AlisoCreek,97,3.8,3.85,23,2.30E-05,0.009294
AlisoCreek,98,3.85,3.9,21,2.10E-05,0.009315
AlisoCreek,99,3.9,3.95,32,3.20E-05,0.009347
AlisoCreek,100,3.95,4,20,2.00E-05,0.009367
AlisoCreek,101,4,4.05,25,2.50E-05,0.009392
AlisoCreek,102,4.05,4.1,15,1.50E-05,0.009407
AlisoCreek,103,4.1,4.15,21,2.10E-05,0.009428
AlisoCreek,104,4.15,4.2,28,2.80E-05,0.009456
AlisoCreek,105,4.2,4.25,17,1.70E-05,0.009473
AlisoCreek,106,4.25,4.3,18,1.80E-05,0.009491
AlisoCreek,107,4.3,4.35,13,1.30E-05,0.009504
AlisoCreek,108,4.35,4.4,20,2.00E-05,0.009524
AlisoCreek,109,4.4,4.45,16,1.60E-05,0.00954
AlisoCreek,110,4.45,4.5,8,8.00E-06,0.009548
AlisoCreek,111,4.5,4.55,13,1.30E-05,0.009561
AlisoCreek,112,4.55,4.6,14,1.40E-05,0.009575
AlisoCreek,113,4.6,4.65,20,2.00E-05,0.009595
AlisoCreek,114,4.65,4.7,12,1.20E-05,0.009607
AlisoCreek,115,4.7,4.75,21,2.10E-05,0.009628
AlisoCreek,116,4.75,4.8,21,2.10E-05,0.009649
AlisoCreek,117,4.8,4.85,18,1.80E-05,0.009667
AlisoCreek,118,4.85,4.9,25,2.50E-05,0.009692
AlisoCreek,119,4.9,4.95,13,1.30E-05,0.009705
AlisoCreek,120,4.95,5,16,1.60E-05,0.009721
AlisoCreek,121,5,5.05,3,3.00E-06,0.009724
AlisoCreek,122,5.05,5.1,4,4.00E-06,0.009728
AlisoCreek,123,5.1,5.15,4,4.00E-06,0.009732
AlisoCreek,124,5.15,5.2,4,4.00E-06,0.009736
AlisoCreek,125,5.2,5.25,9,9.00E-06,0.009745
AlisoCreek,126,5.25,5.3,2,2.00E-06,0.009747
AlisoCreek,127,5.3,5.35,6,6.00E-06,0.009753
AlisoCreek,128,5.35,5.4,4,4.00E-06,0.009757
AlisoCreek,129,5.4,5.45,2,2.00E-06,0.009759
AlisoCreek,130,5.45,5.5,5,5.00E-06,0.009764
AlisoCreek,131,5.5,5.55,8,8.00E-06,0.009772
AlisoCreek,132,5.55,5.6,3,3.00E-06,0.009775
AlisoCreek,133,5.6,5.65,6,6.00E-06,0.009781
AlisoCreek,134,5.65,5.7,6,6.00E-06,0.009787
AlisoCreek,135,5.7,5.75,2,2.00E-06,0.009789
AlisoCreek,136,5.75,5.8,3,3.00E-06,0.009792
AlisoCreek,137,5.8,5.85,2,2.00E-06,0.009794
AlisoCreek,138,5.85,5.9,2,2.00E-06,0.009796
AlisoCreek,139,5.9,5.95,5,5.00E-06,0.009801
AlisoCreek,140,5.95,6,3,3.00E-06,0.009804
AlisoCreek,141,6,6.05,8,8.00E-06,0.009812
AlisoCreek,142,6.05,6.1,1,1.00E-06,0.009813
AlisoCreek,143,6.1,6.15,1,1.00E-06,0.009814
AlisoCreek,144,6.15,6.2,2,2.00E-06,0.009816
AlisoCreek,145,6.2,6.25,3,3.00E-06,0.009819
AlisoCreek,146,6.25,6.3,4,4.00E-06,0.009823
AlisoCreek,147,6.3,6.35,4,4.00E-06,0.009827
AlisoCreek,148,6.35,6.4,5,5.00E-06,0.009832
AlisoCreek,149,6.4,6.45,5,5.00E-06,0.009837
AlisoCreek,150,6.45,6.5,3,3.00E-06,0.00984
AlisoCreek,151,6.5,6.55,3,3.00E-06,0.009843
AlisoCreek,152,6.55,6.6,1,1.00E-06,0.009844
AlisoCreek,153,6.6,6.65,0,0,0.009844
AlisoCreek,154,6.65,6.7,2,2.00E-06,0.009846
AlisoCreek,155,6.7,6.75,6,6.00E-06,0.009852
AlisoCreek,156,6.75,6.8,5,5.00E-06,0.009857
AlisoCreek,157,6.8,6.85,2,2.00E-06,0.009859
AlisoCreek,158,6.85,6.9,2,2.00E-06,0.009861
AlisoCreek,159,6.9,6.95,4,4.00E-06,0.009865
AlisoCreek,160,6.95,7,1,1.00E-06,0.009866
AlisoCreek,161,7,7.05,6,6.00E-06,0.009872
AlisoCreek,162,7.05,7.1,2,2.00E-06,0.009874
AlisoCreek,163,7.1,7.15,3,3.00E-06,0.009877
AlisoCreek,164,7.15,7.2,4,4.00E-06,0.009881
AlisoCreek,165,7.2,7.25,0,0,0.009881
AlisoCreek,166,7.25,7.3,5,5.00E-06,0.009886
AlisoCreek,167,7.3,7.35,4,4.00E-06,0.00989
AlisoCreek,168,7.35,7.4,2,2.00E-06,0.009892
AlisoCreek,169,7.4,7.45,1,1.00E-06,0.009893
AlisoCreek,170,7.45,7.5,2,2.00E-06,0.009895
AlisoCreek,171,7.5,7.55,3,3.00E-06,0.009898
AlisoCreek,172,7.55,7.6,9,9.00E-06,0.009907
AlisoCreek,173,7.6,7.65,5,5.00E-06,0.009912
AlisoCreek,174,7.65,7.7,1,1.00E-06,0.009913
AlisoCreek,175,7.7,7.75,1,1.00E-06,0.009914
AlisoCreek,176,7.75,7.8,3,3.00E-06,0.009917
AlisoCreek,177,7.8,7.85,2,2.00E-06,0.009919
AlisoCreek,178,7.85,7.9,4,4.00E-06,0.009923
AlisoCreek,179,7.9,7.95,1,1.00E-06,0.009924
AlisoCreek,180,7.95,8,3,3.00E-06,0.009927
AlisoCreek,181,8,8.05,4,4.00E-06,0.009931
AlisoCreek,182,8.05,8.1,2,2.00E-06,0.009933
AlisoCreek,183,8.1,8.15,2,2.00E-06,0.009935
AlisoCreek,184,8.15,8.2,2,2.00E-06,0.009937
AlisoCreek,185,8.2,8.25,0,0,0.009937
AlisoCreek,186,8.25,8.3,4,4.00E-06,0.009941
AlisoCreek,187,8.3,8.35,1,1.00E-06,0.009942
AlisoCreek,188,8.35,8.4,1,1.00E-06,0.009943
AlisoCreek,189,8.4,8.45,6,6.00E-06,0.009949
AlisoCreek,190,8.45,8.5,2,2.00E-06,0.009951
AlisoCreek,191,8.5,8.55,0,0,0.009951
AlisoCreek,192,8.55,8.6,1,1.00E-06,0.009952
AlisoCreek,193,8.6,8.65,1,1.00E-06,0.009953
AlisoCreek,194,8.65,8.7,1,1.00E-06,0.009954
AlisoCreek,195,8.7,8.75,0,0,0.009954
AlisoCreek,196,8.75,8.8,2,2.00E-06,0.009956
AlisoCreek,197,8.8,8.85,4,4.00E-06,0.00996
AlisoCreek,198,8.85,8.9,2,2.00E-06,0.009962
AlisoCreek,199,8.9,8.95,1,1.00E-06,0.009963
AlisoCreek,200,8.95,9,2,2.00E-06,0.009965
AlisoCreek,201,9,9.05,0,0,0.009965
AlisoCreek,202,9.05,9.1,1,1.00E-06,0.009966
AlisoCreek,203,9.1,9.15,0,0,0.009966
AlisoCreek,204,9.15,9.2,1,1.00E-06,0.009967
AlisoCreek,205,9.2,9.25,2,2.00E-06,0.009969
AlisoCreek,206,9.25,9.3,1,1.00E-06,0.00997
AlisoCreek,207,9.3,9.35,1,1.00E-06,0.009971
AlisoCreek,208,9.35,9.4,1,1.00E-06,0.009972
AlisoCreek,209,9.4,9.45,2,2.00E-06,0.009974
AlisoCreek,210,9.45,9.5,2,2.00E-06,0.009976
AlisoCreek,211,9.5,9.55,1,1.00E-06,0.009977
AlisoCreek,212,9.55,9.6,0,0,0.009977
AlisoCreek,213,9.6,9.65,0,0,0.009977
AlisoCreek,214,9.65,9.7,2,2.00E-06,0.009979
AlisoCreek,215,9.7,9.75,2,2.00E-06,0.009981
AlisoCreek,216,9.75,9.8,1,1.00E-06,0.009982
AlisoCreek,217,9.8,9.85,2,2.00E-06,0.009984
AlisoCreek,218,9.85,9.9,3,3.00E-06,0.009987
AlisoCreek,219,9.9,9.95,2,2.00E-06,0.009989
AlisoCreek,220,9.95,10,0,0,0.009989
AlisoCreek,221,10,10.05,1,1.00E-06,0.00999
AlisoCreek,222,10.05,10.1,2,2.00E-06,0.009992
AlisoCreek,223,10.1,10.15,3,3.00E-06,0.009995
AlisoCreek,224,10.15,10.2,1,1.00E-06,0.009996
AlisoCreek,225,10.2,10.25,1,1.00E-06,0.009997
AlisoCreek,226,10.25,10.3,2,2.00E-06,0.009999
AlisoCreek,227,10.3,10.35,1,1.00E-06,0.01
AlisoCreek,228,10.35,10.4,0,0,0.01
AlisoCreek,229,10.4,10.45,0,0,0.01
AlisoCreek,230,10.45,10.5,0,0,0.01
AlisoCreek,231,10.5,10.55,1,1.00E-06,0.010001
AlisoCreek,232,10.55,10.6,1,1.00E-06,0.010002
AlisoCreek,233,10.6,10.65,0,0,0.010002
AlisoCreek,234,10.65,10.7,0,0,0.010002
AlisoCreek,235,10.7,10.75,0,0,0.010002
AlisoCreek,236,10.75,10.8,0,0,0.010002
AlisoCreek,237,10.8,10.85,1,1.00E-06,0.010003
AlisoCreek,238,10.85,10.9,0,0,0.010003
AlisoCreek,239,10.9,10.95,0,0,0.010003
AlisoCreek,240,10.95,11,0,0,0.010003
AlisoCreek,241,11,11.05,0,0,0.010003
AlisoCreek,242,11.05,11.1,0,0,0.010003
AlisoCreek,243,11.1,11.15,0,0,0.010003
AlisoCreek,244,11.15,11.2,0,0,0.010003
AlisoCreek,245,11.2,11.25,0,0,0.010003
AlisoCreek,246,11.25,11.3,0,0,0.010003
AlisoCreek,247,11.3,11.35,0,0,0.010003
AlisoCreek,248,11.35,11.4,0,0,0.010003
AlisoCreek,249,11.4,11.45,0,0,0.010003
AlisoCreek,250,11.45,11.5,0,0,0.010003
AlisoCreek,251,11.5,11.55,0,0,0.010003
AlisoCreek,252,11.55,11.6,0,0,0.010003
AlisoCreek,253,11.6,11.65,0,0,0.010003
AlisoCreek,254,11.65,11.7,0,0,0.010003
AlisoCreek,255,11.7,11.75,0,0,0.010003
AlisoCreek,256,11.75,11.8,0,0,0.010003
AlisoCreek,257,11.8,11.85,0,0,0.010003
AlisoCreek,258,11.85,11.9,0,0,0.010003
AlisoCreek,259,11.9,11.95,0,0,0.010003
AlisoCreek,260,11.95,12,0,0,0.010003
AlisoCynCreek,1,-1,-0.95,0,0,0
AlisoCynCreek,2,-0.95,-0.9,0,0,0
AlisoCynCreek,3,-0.9,-0.85,0,0,0
AlisoCynCreek,4,-0.85,-0.8,0,0,0
AlisoCynCreek,5,-0.8,-0.75,0,0,0
AlisoCynCreek,6,-0.75,-0.7,0,0,0
AlisoCynCreek,7,-0.7,-0.65,0,0,0
AlisoCynCreek,8,-0.65,-0.6,0,0,0
AlisoCynCreek,9,-0.6,-0.55,0,0,0
AlisoCynCreek,10,-0.55,-0.5,0,0,0
AlisoCynCreek,11,-0.5,-0.45,0,0,0
AlisoCynCreek,12,-0.45,-0.4,0,0,0
AlisoCynCreek,13,-0.4,-0.35,0,0,0
AlisoCynCreek,14,-0.35,-0.3,0,0,0
AlisoCynCreek,15,-0.3,-0.25,0,0,0
AlisoCynCreek,16,-0.25,-0.2,0,0,0
AlisoCynCreek,17,-0.2,-0.15,0,0,0
AlisoCynCreek,18,-0.15,-0.1,0,0,0
AlisoCynCreek,19,-0.1,-0.05,0,0,0
AlisoCynCreek,20,-0.05,0,0,0,0
AlisoCynCreek,21,0,0.05,0,0,0
AlisoCynCreek,22,0.05,0.1,0,0,0
AlisoCynCreek,23,0.1,0.15,0,0,0
AlisoCynCreek,24,0.15,0.2,0,0,0
AlisoCynCreek,25,0.2,0.25,0,0,0
AlisoCynCreek,26,0.25,0.3,0,0,0
AlisoCynCreek,27,0.3,0.35,0,0,0
AlisoCynCreek,28,0.35,0.4,0,0,0
AlisoCynCreek,29,0.4,0.45,0,0,0
AlisoCynCreek,30,0.45,0.5,0,0,0
AlisoCynCreek,31,0.5,0.55,0,0,0
AlisoCynCreek,32,0.55,0.6,0,0,0
AlisoCynCreek,33,0.6,0.65,0,0,0
AlisoCynCreek,34,0.65,0.7,0,0,0
AlisoCynCreek,35,0.7,0.75,0,0,0
AlisoCynCreek,36,0.75,0.8,0,0,0
AlisoCynCreek,37,0.8,0.85,0,0,0
AlisoCynCreek,38,0.85,0.9,4135,0.004135,0.004135
AlisoCynCreek,39,0.9,0.95,112,0.000112,0.004247
AlisoCynCreek,40,0.95,1,172,0.000172,0.004419
AlisoCynCreek,41,1,1.05,201,0.000201,0.00462
AlisoCynCreek,42,1.05,1.1,223,0.000223,0.004843
AlisoCynCreek,43,1.1,1.15,217,0.000217,0.00506
AlisoCynCreek,44,1.15,1.2,202,0.000202,0.005262
AlisoCynCreek,45,1.2,1.25,132,0.000132,0.005394
AlisoCynCreek,46,1.25,1.3,155,0.000155,0.005549
AlisoCynCreek,47,1.3,1.35,140,0.00014,0.005689
AlisoCynCreek,48,1.35,1.4,130,0.00013,0.005819
AlisoCynCreek,49,1.4,1.45,133,0.000133,0.005952
AlisoCynCreek,50,1.45,1.5,127,0.000127,0.006079
AlisoCynCreek,51,1.5,1.55,105,0.000105,0.006184
AlisoCynCreek,52,1.55,1.6,137,0.000137,0.006321
AlisoCynCreek,53,1.6,1.65,211,0.000211,0.006532
AlisoCynCreek,54,1.65,1.7,347,0.000347,0.006879
AlisoCynCreek,55,1.7,1.75,232,0.000232,0.007111
AlisoCynCreek,56,1.75,1.8,272,0.000272,0.007383
AlisoCynCreek,57,1.8,1.85,332,0.000332,0.007715
AlisoCynCreek,58,1.85,1.9,348,0.000348,0.008063
AlisoCynCreek,59,1.9,1.95,320,0.00032,0.008383
AlisoCynCreek,60,1.95,2,329,0.000329,0.008712
AlisoCynCreek,61,2,2.05,368,0.000368,0.00908
AlisoCynCreek,62,2.05,2.1,405,0.000405,0.009485
AlisoCynCreek,63,2.1,2.15,447,0.000447,0.009932
AlisoCynCreek,64,2.15,2.2,548,0.000548,0.01048
AlisoCynCreek,65,2.2,2.25,583,0.000583,0.011063
AlisoCynCreek,66,2.25,2.3,522,0.000522,0.011585
AlisoCynCreek,67,2.3,2.35,588,0.000588,0.012173
AlisoCynCreek,68,2.35,2.4,595,0.000595,0.012768
AlisoCynCreek,69,2.4,2.45,688,0.000688,0.013456
AlisoCynCreek,70,2.45,2.5,651,0.000651,0.014107
AlisoCynCreek,71,2.5,2.55,625,0.000625,0.014732
AlisoCynCreek,72,2.55,2.6,626,0.000626,0.015358
AlisoCynCreek,73,2.6,2.65,719,0.000719,0.016077
AlisoCynCreek,74,2.65,2.7,733,0.000733,0.01681
AlisoCynCreek,75,2.7,2.75,789,0.000789,0.017599
